"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","Consent_SQ001","Introduction","Health_SQ001","Health_SQ002","Health_SQ003","Health_SQ004","Health_SQ005","Health_SQ006","Health_SQ007","Health_SQ008","Health_SQ009","Health_SQ010","Health_SQ011","Health_SQ012","Health_SQ013","Health_SQ014","ActionOne_SQ001","ActionOne_SQ002","ActionOne_SQ003","ActionOne_SQ004","ActionOne_SQ005","ActionOne_SQ006","ActionOne_SQ007","ActionOne_SQ008","ActionOne_SQ009","ActionOne_SQ010","ActionOne_SQ011","ActionOne_SQ012","ActionOne_SQ013","ActionOne_SQ014","ActionThree_SQ001","ActionThree_SQ002","ActionThree_SQ003","ActionThree_SQ004","ActionThree_SQ005","ActionThree_SQ006","ActionThree_SQ007","ActionThree_SQ008","ActionThree_SQ009","ActionThree_SQ010","ActionThree_SQ011","ActionThree_SQ012","ActionThree_SQ013","ActionThree_SQ014","PerceptionTwo_SQ001","PerceptionTwo_SQ002","PerceptionTwo_SQ003","PerceptionTwo_SQ004","PerceptionTwo_SQ005","PerceptionTwo_SQ006","PerceptionTwo_SQ007","PerceptionTwo_SQ008","PerceptionTwo_SQ009","PerceptionTwo_SQ010","PerceptionTwo_SQ011","PerceptionTwo_SQ012","PerceptionTwo_SQ013","PerceptionTwo_SQ014","Sports_SQ001","Sports_SQ002","Sports_SQ003","Sports_SQ004","Sports_SQ005","Sports_SQ006","Sports_SQ007","Sports_SQ008","Sports_SQ009","Sports_SQ010","Sports_SQ011","Sports_SQ012","Sports_SQ013","Sports_SQ014","PerceptionOne_SQ001","PerceptionOne_SQ002","PerceptionOne_SQ003","PerceptionOne_SQ004","PerceptionOne_SQ005","PerceptionOne_SQ006","PerceptionOne_SQ007","PerceptionOne_SQ008","PerceptionOne_SQ009","PerceptionOne_SQ010","PerceptionOne_SQ011","PerceptionOne_SQ012","PerceptionOne_SQ013","PerceptionOne_SQ014","ActionTwo_SQ001","ActionTwo_SQ002","ActionTwo_SQ003","ActionTwo_SQ004","ActionTwo_SQ005","ActionTwo_SQ006","ActionTwo_SQ007","ActionTwo_SQ008","ActionTwo_SQ009","ActionTwo_SQ010","ActionTwo_SQ011","ActionTwo_SQ012","ActionTwo_SQ013","ActionTwo_SQ014","PerceptionThree_SQ001","PerceptionThree_SQ002","PerceptionThree_SQ003","PerceptionThree_SQ004","PerceptionThree_SQ005","PerceptionThree_SQ006","PerceptionThree_SQ007","PerceptionThree_SQ008","PerceptionThree_SQ009","PerceptionThree_SQ010","PerceptionThree_SQ011","PerceptionThree_SQ012","PerceptionThree_SQ013","PerceptionThree_SQ014","Q1","Q2","Q3","Q3b","Q4","Q4_other","Q5","Q6","Q8_SQ001","Q8_SQ003","Q8_SQ002","Q11","Q7","Q9","Q10","interviewtime","groupTime11","ConsentTime","groupTime1","IntroductionTime","groupTime3","HealthTime","groupTime7","ActionOneTime","groupTime9","ActionThreeTime","groupTime5","PerceptionTwoTime","groupTime2","SportsTime","groupTime4","PerceptionOneTime","groupTime8","ActionTwoTime","groupTime6","PerceptionThreeTime","groupTime10","Q1Time","Q2Time","Q3Time","Q3bTime","Q4Time","Q5Time","Q6Time","Q8Time","Q11Time","Q7Time","Q9Time","Q10Time"
"22","","2","en","1220341443","2020-07-28 21:32:08","2020-07-28 21:32:57","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","50.31","5.85","","25.42","","","","","","","","","","","","","","19.04","","","","","","","","","","","","","","","",""
"23","2020-07-28 22:12:57","11","en","1196066122","2020-07-28 21:48:06","2020-07-28 22:12:57","Yes","","Disagree","Disagree","Disagree","Disagree","Totally Disagree","Neutral","Partly Agree","Partly Disagree","Neutral","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Partly Agree","Partly Disagree","Partly Disagree","Partly Disagree","Disagree","Agree","Totally Agree","Totally Agree","Partly Disagree","Partly Disagree","Agree","Agree","Partly Disagree","Partly Disagree","Agree","Agree","Agree","Agree","Neutral","Totally Agree","Totally Agree","Totally Agree","Neutral","Disagree","Partly Disagree","Partly Agree","Disagree","Partly Disagree","Partly Disagree","Neutral","Agree","Partly Agree","Partly Disagree","Partly Disagree","Totally Agree","Totally Agree","Agree","Disagree","Agree","Agree","Agree","Partly Agree","Disagree","Partly Agree","Partly Agree","Partly Agree","Disagree","Agree","Totally Agree","Totally Agree","Partly Disagree","Neutral","Agree","Agree","Agree","Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Partly Disagree","Partly Disagree","Partly Disagree","Partly Disagree","Totally Disagree","Agree","Totally Agree","Totally Agree","Neutral","Partly Agree","Totally Agree","Totally Agree","Agree","Agree","Partly Disagree","Neutral","Partly Agree","Partly Agree","Disagree","Disagree","Totally Agree","Totally Agree","Neutral","Partly Disagree","Agree","Agree","Agree","Partly Agree","35","Egypt","never","","male","","Solutions Architect","Computer Science and Information Systems","Totally Agree","Partly Agree","Partly Agree","I see great applications in helping people with disabilities, like aiding navigation for cognitive impaired. However, safety precautions and long term side effects should be considered.
I also see a moral, ethical and legislative dilemma in terms of responsibility of people actions under the use of EMS systems. Lessons can be learned from automated self driving  vehicles.","N/A","N/A","","1496.26","7.1","","56.66","","100.16","","208.12","","179.52","","156.83","","95.24","","107.84","","127.62","","129.57","","327.6","","","","","","","","","","","",""
"24","","2","en","618657364","2020-07-28 21:54:48","2020-07-28 21:55:05","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","18.44","6.25","","12.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","2020-07-28 23:58:43","11","en","1654552041","2020-07-28 23:23:34","2020-07-28 23:58:43","Yes","","Totally Agree","Totally Agree","Totally Agree","Disagree","Totally Disagree","Neutral","Agree","Disagree","Neutral","Neutral","Neutral","Totally Agree","Disagree","Neutral","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Agree","Disagree","Totally Disagree","Totally Disagree","Neutral","Disagree","Totally Disagree","Totally Agree","Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Disagree","Totally Disagree","Disagree","Disagree","Agree","Disagree","Disagree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Disagree","Neutral","Agree","Disagree","Neutral","Disagree","Disagree","Neutral","Disagree","Disagree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Disagree","Disagree","Partly Agree","Disagree","Neutral","Disagree","Disagree","Neutral","Disagree","Neutral","Totally Agree","Partly Agree","Totally Agree","Totally Agree","Partly Disagree","Partly Disagree","Partly Agree","Disagree","Neutral","Neutral","Partly Agree","Neutral","Disagree","Neutral","37","Egypt","never","","female",""," Engineer","Engineering ","Partly Disagree","Disagree","Disagree","I prefer using it with helping patients who are unable  to move or have weakness in movement.","N/A","N/A","","2114.3","83.61","","115.73","","125.66","","156.84","","427.08","","294.64","","122.46","","132.28","","269.52","","141.93","","244.55","","","","","","","","","","","",""
"26","2020-07-29 02:56:20","11","en","1244601563","2020-07-29 02:42:02","2020-07-29 02:56:20","Yes","","Disagree","Disagree","Disagree","Partly Disagree","Disagree","Disagree","Partly Disagree","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Partly Disagree","Partly Agree","Neutral","Agree","Partly Agree","Partly Disagree","Partly Disagree","Partly Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Partly Disagree","Partly Disagree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Partly Agree","Partly Agree","Neutral","Agree","Neutral","Partly Agree","Totally Agree","Partly Agree","Partly Agree","Neutral","Neutral","Agree","Partly Agree","Partly Agree","Partly Agree","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Partly Agree","Partly Agree","Partly Agree","Partly Agree","Partly Agree","Partly Agree","Partly Agree","Agree","Partly Agree","Neutral","Neutral","Neutral","Neutral","Neutral","43","Egypt","never","","male","","Engineer","Biomedical","Totally Agree","Totally Agree","Agree","Amazing inventions specially for people having problems.in their spinal cords and as result are partially paralyzed.","N/A","N/A","","863.16","10.7","","31.85","","67.18","","93.85","","94.98","","79.92","","168.85","","93.16","","64.81","","70.18","","87.68","","","","","","","","","","","",""
"27","","0","en","631222712","2020-07-29 03:28:26","2020-07-29 03:29:09","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","13.84","13.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","2020-07-29 11:20:12","11","en","353584733","2020-07-29 10:55:38","2020-07-29 11:20:12","Yes","","Disagree","Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Partly Disagree","Disagree","Disagree","Partly Disagree","Partly Agree","Totally Disagree","Totally Agree","Disagree","Totally Disagree","Totally Agree","Totally Agree","Totally Agree","Agree","Totally Agree","Totally Agree","Totally Agree","Agree","Totally Disagree","Totally Disagree","Disagree","Partly Disagree","Totally Disagree","Partly Disagree","Disagree","Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Disagree","Disagree","Totally Disagree","Disagree","Neutral","Agree","Agree","Agree","Agree","Partly Agree","Disagree","Partly Agree","Totally Disagree","Partly Agree","Partly Disagree","Agree","Neutral","Partly Agree","Neutral","Agree","Partly Agree","Agree","Neutral","Partly Disagree","Totally Disagree","Disagree","Partly Disagree","Totally Disagree","Totally Disagree","Partly Disagree","Totally Disagree","Partly Agree","Partly Agree","Totally Agree","Totally Agree","Totally Agree","Agree","Totally Agree","Totally Agree","Totally Agree","Totally Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Totally Disagree","Totally Disagree","Disagree","Partly Disagree","Disagree","Totally Disagree","Disagree","Totally Disagree","Partly Disagree","Disagree","Disagree","Totally Disagree","Agree","Partly Agree","Agree","Totally Agree","Agree","Agree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Totally Disagree","Partly Disagree","Disagree","Partly Disagree","Partly Disagree","Partly Disagree","Agree","Agree","Agree","Totally Agree","22","Egypt","once","My muscles was being actuated to make certain movements ","male","","Undergraduate ","Computer Science","Totally Agree","Agree","Agree","some of the scenarios like walking guide or good texture would be ideal for people with disabilities. ","N/A","N/A","","655.18","10.11","","43.55","","38.42","","51.93","","28.72","","30.35","","61.87","","126.35","","51.25","","23.58","","189.05","","","","","","","","","","","",""
"29","","3","en","119100884","2020-07-29 11:21:25","2020-07-29 11:21:51","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Partly Disagree","Disagree","Totally Disagree","Neutral","Partly Disagree","Partly Agree","Disagree","Neutral","Neutral","Partly Disagree","Neutral","Partly Disagree","Partly Agree","Partly Agree","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","27.8","2.29","","2.56","","","","","","","","","","22.95","","","","","","","","","","","","","","","","","","","",""
"30","","2","en","42595222","2020-07-29 13:23:22","2020-07-29 13:24:44","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","82.75","8.59","","74.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","","1","en","1271105290","2020-07-29 14:35:06","2020-07-29 14:35:14","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","8.62","8.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","2020-07-29 15:29:22","11","en","528266007","2020-07-29 15:11:52","2020-07-29 15:29:22","Yes","","Totally Disagree","Totally Disagree","Totally Agree","Totally Agree","Disagree","Partly Disagree","Totally Disagree","Totally Disagree","Partly Disagree","Agree","Disagree","Totally Agree","Disagree","Totally Agree","Totally Disagree","Totally Disagree","Agree","Agree","Partly Disagree","Partly Disagree","Disagree","Disagree","Neutral","Agree","Neutral","Agree","Partly Agree","Agree","Disagree","Disagree","Totally Agree","Totally Agree","Partly Disagree","Partly Agree","Totally Disagree","Totally Disagree","Partly Agree","Agree","Disagree","Agree","Disagree","Partly Agree","Partly Disagree","Partly Disagree","Totally Agree","Totally Agree","Partly Agree","Partly Agree","Disagree","Disagree","Partly Disagree","Agree","Partly Disagree","Agree","Disagree","Disagree","Partly Disagree","Agree","Totally Agree","Totally Agree","Partly Disagree","Partly Agree","Disagree","Disagree","Partly Disagree","Partly Agree","Disagree","Partly Agree","Disagree","Disagree","Agree","Totally Agree","Totally Agree","Totally Agree","Agree","Agree","Partly Disagree","Disagree","Disagree","Partly Disagree","Disagree","Partly Disagree","Totally Disagree","Disagree","Disagree","Disagree","Agree","Agree","Partly Disagree","Partly Agree","Disagree","Disagree","Partly Agree","Agree","Neutral","Agree","Partly Disagree","Agree","Partly Disagree","Disagree","Totally Agree","Totally Agree","Partly Disagree","Disagree","Disagree","Disagree","Partly Agree","Agree","Disagree","Agree","Disagree","Partly Disagree","31","Germany","more than 10 times","Building research prototypes.
Actuating diverse muscle e.g. sartorius , biceps, and hand/fingers
","male","","Researcher/PhD Student","Computer Science/HCI","Totally Agree","Totally Agree","Totally Agree","Good luck with the paper ;)","N/A","N/A","","1055.12","2.73","","2.31","","80.77","","76.59","","67.24","","126.24","","167.95","","118.8","","89.96","","99.67","","222.86","","","","","","","","","","","",""
